userId,movieId,rating,timestamp,datetime,year,month,day_of_week
3659,872,2.5,951657560,2000-02-27 13:19:20,2000,2,6
2470,234,2.5,1178036445,2007-05-01 16:20:45,2007,5,1
4862,816,4.0,1294590105,2011-01-09 16:21:45,2011,1,6
2159,637,4.5,1209498208,2008-04-29 19:43:28,2008,4,1
4401,405,3.5,1064079337,2003-09-20 17:35:37,2003,9,5
1389,356,3.0,1146119439,2006-04-27 06:30:39,2006,4,3
1647,823,2.5,1301225298,2011-03-27 11:28:18,2011,3,6
1556,879,4.0,1565989946,2019-08-16 21:12:26,2019,8,4
490,34,3.0,1181518672,2007-06-10 23:37:52,2007,6,6
2489,195,3.5,1527518275,2018-05-28 14:37:55,2018,5,0
3559,663,3.0,1503496908,2017-08-23 14:01:48,2017,8,2
516,233,4.5,1385794746,2013-11-30 06:59:06,2013,11,5
3849,150,3.0,1099251580,2004-10-31 19:39:40,2004,10,6
543,753,3.5,1536066688,2018-09-04 13:11:28,2018,9,1
1016,588,5.0,1479921834,2016-11-23 17:23:54,2016,11,2
4702,397,3.5,1431934276,2015-05-18 07:31:16,2015,5,0
983,105,3.5,1112707069,2005-04-05 13:17:49,2005,4,1
1404,411,3.5,1372504746,2013-06-29 11:19:06,2013,6,5
1266,492,3.0,1510476497,2017-11-12 08:48:17,2017,11,6
4322,554,3.5,961934373,2000-06-25 11:59:33,2000,6,6
3987,737,3.5,1039399880,2002-12-09 02:11:20,2002,12,0
2779,214,1.5,1523112609,2018-04-07 14:50:09,2018,4,5
3601,92,3.0,1002067102,2001-10-02 23:58:22,2001,10,1
3046,943,4.0,951945900,2000-03-01 21:25:00,2000,3,2
3589,158,2.5,1123146828,2005-08-04 09:13:48,2005,8,3
546,322,3.5,1475804869,2016-10-07 01:47:49,2016,10,4
3141,333,4.0,999644783,2001-09-04 23:06:23,2001,9,1
2585,301,4.5,1170859027,2007-02-07 14:37:07,2007,2,2
376,600,2.5,1202848078,2008-02-12 20:27:58,2008,2,1
4195,116,1.5,972726459,2000-10-28 09:47:39,2000,10,5
4947,458,4.0,1356959503,2012-12-31 13:11:43,2012,12,0
2686,646,3.0,1213315043,2008-06-12 23:57:23,2008,6,3
2940,480,3.0,979263455,2001-01-12 01:37:35,2001,1,4
3066,592,4.0,1416364004,2014-11-19 02:26:44,2014,11,2
3811,601,2.5,1337600762,2012-05-21 11:46:02,2012,5,0
2273,2,4.0,1096042284,2004-09-24 16:11:24,2004,9,4
2705,168,3.5,1084938885,2004-05-19 03:54:45,2004,5,2
820,182,5.0,1308211299,2011-06-16 08:01:39,2011,6,3
4774,764,2.5,1555442484,2019-04-16 19:21:24,2019,4,1
2629,467,3.5,1484310055,2017-01-13 12:20:55,2017,1,4
2820,254,2.5,1321420653,2011-11-16 05:17:33,2011,11,2
4407,826,1.0,1157426056,2006-09-05 03:14:16,2006,9,1
2416,403,3.0,1245528236,2009-06-20 20:03:56,2009,6,5
886,903,3.0,971218584,2000-10-10 22:56:24,2000,10,1
3472,768,1.0,1276226372,2010-06-11 03:19:32,2010,6,4
916,733,3.5,1202132564,2008-02-04 13:42:44,2008,2,0
733,125,4.5,1327793211,2012-01-28 23:26:51,2012,1,5
3413,794,4.0,1186082299,2007-08-02 19:18:19,2007,8,3
2340,900,3.0,955930539,2000-04-17 00:15:39,2000,4,0
1573,88,2.5,1423630163,2015-02-11 04:49:23,2015,2,2
1487,74,5.0,1305853436,2011-05-20 01:03:56,2011,5,4
662,368,2.5,1074894788,2004-01-23 21:53:08,2004,1,4
2423,205,3.5,1027097635,2002-07-19 16:53:55,2002,7,4
1342,242,3.5,1334348380,2012-04-13 20:19:40,2012,4,4
1099,54,3.0,1009555054,2001-12-28 15:57:34,2001,12,4
1667,380,4.0,1211562232,2008-05-23 17:03:52,2008,5,4
4121,49,3.5,1410664440,2014-09-14 03:14:00,2014,9,6
4432,271,5.0,1128673155,2005-10-07 08:19:15,2005,10,4
4682,735,3.5,1036207250,2002-11-02 03:20:50,2002,11,5
2817,413,2.5,1190601878,2007-09-24 02:44:38,2007,9,0
1421,729,3.5,1130501749,2005-10-28 12:15:49,2005,10,4
4159,849,1.5,1379895352,2013-09-23 00:15:52,2013,9,0
1387,134,3.0,1523246307,2018-04-09 03:58:27,2018,4,0
838,436,2.0,1402865036,2014-06-15 20:43:56,2014,6,6
1956,405,3.5,1190043235,2007-09-17 15:33:55,2007,9,0
3365,677,3.0,1511641088,2017-11-25 20:18:08,2017,11,5
4543,574,2.0,1384267526,2013-11-12 14:45:26,2013,11,1
3869,809,2.0,1317073009,2011-09-26 21:36:49,2011,9,0
2538,148,3.0,1187242524,2007-08-16 05:35:24,2007,8,3
1831,190,3.0,986330571,2001-04-03 20:42:51,2001,4,1
845,101,4.0,1543693119,2018-12-01 19:38:39,2018,12,5
242,415,3.5,1367580721,2013-05-03 11:32:01,2013,5,4
3167,92,4.5,1305520543,2011-05-16 04:35:43,2011,5,0
955,745,3.5,1245542065,2009-06-20 23:54:25,2009,6,5
1178,990,5.0,1062272636,2003-08-30 19:43:56,2003,8,5
3776,935,3.0,1436994934,2015-07-15 21:15:34,2015,7,2
4147,707,4.5,1184262637,2007-07-12 17:50:37,2007,7,3
3281,918,3.0,1288633942,2010-11-01 17:52:22,2010,11,0
3337,850,3.0,1368927092,2013-05-19 01:31:32,2013,5,6
4264,12,5.0,1351149476,2012-10-25 07:17:56,2012,10,3
1334,848,5.0,1503709533,2017-08-26 01:05:33,2017,8,5
3687,575,4.0,1321853590,2011-11-21 05:33:10,2011,11,0
106,324,4.0,1074684025,2004-01-21 11:20:25,2004,1,2
842,131,4.0,1022324811,2002-05-25 11:06:51,2002,5,5
545,837,0.5,1112354029,2005-04-01 11:13:49,2005,4,4
1503,369,3.5,1238571046,2009-04-01 07:30:46,2009,4,2
1915,657,3.5,1125802875,2005-09-04 03:01:15,2005,9,6
1989,496,3.5,1258350573,2009-11-16 05:49:33,2009,11,0
617,435,0.5,1005171553,2001-11-07 22:19:13,2001,11,2
2062,917,4.0,1386543848,2013-12-08 23:04:08,2013,12,6
821,870,3.0,1048171949,2003-03-20 14:52:29,2003,3,3
1264,611,3.5,1301716203,2011-04-02 03:50:03,2011,4,5
421,509,1.5,1449441672,2015-12-06 22:41:12,2015,12,6
2784,672,2.5,1075810663,2004-02-03 12:17:43,2004,2,1
4681,361,3.0,1520840385,2018-03-12 07:39:45,2018,3,0
4379,748,3.5,1461204598,2016-04-21 02:09:58,2016,4,3
1550,865,2.0,1459682868,2016-04-03 11:27:48,2016,4,6
2844,569,4.0,1460986962,2016-04-18 13:42:42,2016,4,0
816,246,4.0,1271519756,2010-04-17 15:55:56,2010,4,5
2996,84,2.5,1014804194,2002-02-27 10:03:14,2002,2,2
4888,560,3.0,951495039,2000-02-25 16:10:39,2000,2,4
2476,456,3.0,1459496449,2016-04-01 07:40:49,2016,4,4
2166,833,4.5,1550446495,2019-02-17 23:34:55,2019,2,6
2702,692,3.5,1013450195,2002-02-11 17:56:35,2002,2,0
3519,415,3.0,1295298497,2011-01-17 21:08:17,2011,1,0
2292,890,3.5,1282115459,2010-08-18 07:10:59,2010,8,2
152,562,1.5,1530700339,2018-07-04 10:32:19,2018,7,2
807,930,1.5,1301016033,2011-03-25 01:20:33,2011,3,4
2564,735,2.5,1379154395,2013-09-14 10:26:35,2013,9,5
1284,289,3.5,1322906419,2011-12-03 10:00:19,2011,12,5
4735,493,4.0,1481556616,2016-12-12 15:30:16,2016,12,0
