userId,movieId,rating,timestamp,datetime,year,month,day_of_week
4703,995,3.0,1480754316,2016-12-03 08:38:36,2016,12,5
1211,537,3.5,1026089602,2002-07-08 00:53:22,2002,7,0
3678,795,3.5,1046197183,2003-02-25 18:19:43,2003,2,1
3766,876,3.5,1003771669,2001-10-22 17:27:49,2001,10,0
2276,240,2.5,1531449944,2018-07-13 02:45:44,2018,7,4
2789,567,3.5,952602538,2000-03-09 11:48:58,2000,3,3
4840,27,2.0,1241820015,2009-05-08 22:00:15,2009,5,4
4836,996,2.5,1279886752,2010-07-23 12:05:52,2010,7,4
1804,431,4.5,1404831904,2014-07-08 15:05:04,2014,7,1
2884,594,1.5,1508201869,2017-10-17 00:57:49,2017,10,1
272,105,3.0,1054912297,2003-06-06 15:11:37,2003,6,4
861,770,4.0,1430300841,2015-04-29 09:47:21,2015,4,2
231,830,3.5,1422536591,2015-01-29 13:03:11,2015,1,3
3303,182,3.5,1393997504,2014-03-05 05:31:44,2014,3,2
2867,254,3.0,1014691432,2002-02-26 02:43:52,2002,2,1
4429,874,4.5,1489905846,2017-03-19 06:44:06,2017,3,6
2350,604,3.5,979425209,2001-01-13 22:33:29,2001,1,5
2486,4,3.0,1363102468,2013-03-12 15:34:28,2013,3,1
4324,163,2.5,1253517399,2009-09-21 07:16:39,2009,9,0
4359,942,3.5,1211118763,2008-05-18 13:52:43,2008,5,6
3496,804,4.0,1269290344,2010-03-22 20:39:04,2010,3,0
3411,254,4.0,1401911342,2014-06-04 19:49:02,2014,6,2
68,321,2.0,986425418,2001-04-04 23:03:38,2001,4,2
4877,119,3.0,1042492250,2003-01-13 21:10:50,2003,1,0
4299,415,3.5,1346812783,2012-09-05 02:39:43,2012,9,2
4457,407,2.5,1527717423,2018-05-30 21:57:03,2018,5,2
1677,57,4.0,1363843598,2013-03-21 05:26:38,2013,3,3
1400,288,2.0,1055879999,2003-06-17 19:59:59,2003,6,1
4502,507,3.0,1254301288,2009-09-30 09:01:28,2009,9,2
3421,557,3.0,1534623115,2018-08-18 20:11:55,2018,8,5
4805,653,3.0,1545527232,2018-12-23 01:07:12,2018,12,6
3572,919,3.5,1359237296,2013-01-26 21:54:56,2013,1,5
2539,246,3.0,1255422040,2009-10-13 08:20:40,2009,10,1
2663,89,2.5,1565342432,2019-08-09 09:20:32,2019,8,4
2493,505,2.0,1388927423,2014-01-05 13:10:23,2014,1,6
2840,791,4.0,1009111703,2001-12-23 12:48:23,2001,12,6
2356,706,3.0,1287355016,2010-10-17 22:36:56,2010,10,6
769,266,2.5,1437889679,2015-07-26 05:47:59,2015,7,6
2414,295,3.5,1423863032,2015-02-13 21:30:32,2015,2,4
121,620,2.5,1121662900,2005-07-18 05:01:40,2005,7,0
3343,162,3.0,1239153359,2009-04-08 01:15:59,2009,4,2
4965,403,5.0,1467655921,2016-07-04 18:12:01,2016,7,0
143,486,3.0,1006463772,2001-11-22 21:16:12,2001,11,3
1387,934,2.5,1406899497,2014-08-01 13:24:57,2014,8,4
3337,868,3.5,1516485612,2018-01-20 22:00:12,2018,1,5
2264,616,3.0,1126582997,2005-09-13 03:43:17,2005,9,1
4786,257,4.0,1354576503,2012-12-03 23:15:03,2012,12,0
1339,63,2.5,1356124924,2012-12-21 21:22:04,2012,12,4
1465,973,3.5,950101884,2000-02-09 13:11:24,2000,2,2
1068,529,4.5,1415399793,2014-11-07 22:36:33,2014,11,4
1460,516,4.5,1205094963,2008-03-09 20:36:03,2008,3,6
4523,133,3.5,975966785,2000-12-04 21:53:05,2000,12,0
3506,191,2.5,1024668583,2002-06-21 14:09:43,2002,6,4
4977,91,4.5,1167722125,2007-01-02 07:15:25,2007,1,1
3100,682,2.5,1099279410,2004-11-01 03:23:30,2004,11,0
4121,659,2.5,1188533216,2007-08-31 04:06:56,2007,8,4
1911,672,3.5,1314396955,2011-08-26 22:15:55,2011,8,4
1640,552,3.0,1443308851,2015-09-26 23:07:31,2015,9,5
3066,200,1.5,1228037056,2008-11-30 09:24:16,2008,11,6
1673,414,1.0,1494970939,2017-05-16 21:42:19,2017,5,1
2775,44,4.0,1028315904,2002-08-02 19:18:24,2002,8,4
2493,487,2.5,1540686415,2018-10-28 00:26:55,2018,10,6
1758,694,3.5,1092553149,2004-08-15 06:59:09,2004,8,6
4,690,4.0,1169232590,2007-01-19 18:49:50,2007,1,4
